Date,Close
,BHARTIARTL.NS
2023-04-25,758.4644775390625
2023-04-26,759.2989501953125
2023-04-27,772.1102294921875
2023-04-28,784.676025390625
2023-05-02,775.7425537109375
2023-05-03,765.0419311523438
2023-05-04,774.6626586914062
2023-05-05,772.8955688476562
2023-05-08,779.2276000976562
2023-05-09,779.0802612304688
2023-05-10,781.4854736328125
2023-05-11,774.1717529296875
2023-05-12,777.4605102539062
2023-05-15,782.4671630859375
2023-05-16,772.9446411132812
2023-05-17,777.7550048828125
2023-05-18,784.72509765625
2023-05-19,791.008056640625
2023-05-22,787.1793212890625
2023-05-23,785.3141479492188
2023-05-24,786.7376098632812
2023-05-25,807.6478881835938
2023-05-26,802.9848022460938
2023-05-29,806.2244262695312
2023-05-30,803.4756469726562
2023-05-31,834.350341796875
2023-06-01,812.8018188476562
2023-06-02,821.1954345703125
2023-06-05,819.2319946289062
2023-06-06,814.2744140625
2023-06-07,828.8035888671875
2023-06-08,820.70458984375
2023-06-09,818.2503051757812
2023-06-12,821.048095703125
2023-06-13,819.0847778320312
2023-06-14,812.8018188476562
2023-06-15,814.519775390625
2023-06-16,822.4716186523438
2023-06-19,812.9981689453125
2023-06-20,815.992431640625
2023-06-21,823.649658203125
2023-06-22,827.380126953125
2023-06-23,839.16064453125
2023-06-26,836.3627319335938
2023-06-27,849.0758056640625
2023-06-28,856.2422485351562
2023-06-30,862.6724243164062
2023-07-03,863.0650634765625
2023-07-04,849.3212890625
2023-07-05,850.7937622070312
2023-07-06,853.7389526367188
2023-07-07,854.5242919921875
2023-07-10,869.2007446289062
2023-07-11,875.5818481445312
2023-07-12,873.66748046875
2023-07-13,868.8571166992188
2023-07-14,870.2805786132812
2023-07-17,862.0342407226562
2023-07-18,859.4328002929688
2023-07-19,854.8187866210938
2023-07-20,868.6607666015625
2023-07-21,869.789794921875
2023-07-24,871.9004516601562
2023-07-25,867.4827880859375
2023-07-26,873.1275634765625
2023-07-27,878.7723999023438
2023-07-28,878.7232055664062
2023-07-31,873.618408203125
2023-08-01,875.33642578125
2023-08-02,862.0342407226562
2023-08-03,855.7514038085938
2023-08-04,873.3729858398438
2023-08-07,875.0909423828125
2023-08-08,869.2007446289062
2023-08-09,867.5317993164062
2023-08-10,858.794677734375
2023-08-11,858.548095703125
2023-08-14,855.0963745117188
2023-08-16,845.1356201171875
2023-08-17,844.8890991210938
2023-08-18,844.4452514648438
2023-08-21,859.9287719726562
2023-08-22,865.5502319335938
2023-08-23,856.1812744140625
2023-08-24,857.4632568359375
2023-08-25,861.4574584960938
2023-08-28,858.350830078125
2023-08-29,843.4097900390625
2023-08-30,845.924560546875
2023-08-31,844.59326171875
2023-09-01,854.0115356445312
2023-09-04,853.3704833984375
2023-09-05,853.9622192382812
2023-09-06,868.1636352539062
2023-09-07,863.2326049804688
2023-09-08,873.6371459960938
2023-09-11,878.5189208984375
2023-09-12,878.1244506835938
2023-09-13,902.533203125
2023-09-14,902.3359985351562
2023-09-15,923.2437133789062
2023-09-18,907.5136108398438
2023-09-20,898.1445922851562
2023-09-21,905.2946166992188
2023-09-22,898.8349609375
2023-09-25,897.8487548828125
2023-09-26,900.1170043945312
2023-09-27,907.5629272460938
2023-09-28,912.8884887695312
2023-09-29,913.6281127929688
2023-10-03,912.5432739257812
2023-10-04,911.5077514648438
2023-10-05,916.0443725585938
2023-10-06,913.282958984375
2023-10-09,911.8036499023438
2023-10-10,935.2755126953125
2023-10-11,942.425537109375
2023-10-12,937.2479248046875
2023-10-13,941.0448608398438
2023-10-16,933.5003051757812
2023-10-17,940.5025024414062
2023-10-18,939.7135009765625
2023-10-19,929.949951171875
2023-10-20,932.1689453125
2023-10-23,926.3502807617188
2023-10-25,909.8804931640625
2023-10-26,893.0162353515625
2023-10-27,901.9907836914062
2023-10-30,913.480224609375
2023-10-31,901.7935791015625
2023-11-01,900.8566284179688
2023-11-02,911.11328125
2023-11-03,917.9181518554688
2023-11-06,926.251708984375
2023-11-07,924.2299194335938
2023-11-08,923.8353881835938
2023-11-09,919.49609375
2023-11-10,922.6026611328125
2023-11-13,922.1095581054688
2023-11-15,936.9027709960938
2023-11-16,936.458984375
2023-11-17,934.2399291992188
2023-11-20,948.1456298828125
2023-11-21,957.46533203125
2023-11-22,956.3804931640625
2023-11-23,963.1854248046875
2023-11-24,959.733642578125
2023-11-28,971.3216552734375
2023-11-29,981.6768798828125
2023-11-30,1000.7107543945312
2023-12-01,1000.7107543945312
2023-12-04,1018.6598510742188
2023-12-05,1016.8847045898438
2023-12-06,1010.3262939453125
2023-12-07,986.2134399414062
2023-12-08,986.4599609375
2023-12-11,987.0516967773438
2023-12-12,981.5289306640625
2023-12-13,986.1148681640625
2023-12-14,991.341796875
2023-12-15,978.8661499023438
2023-12-18,976.5978393554688
2023-12-19,974.8226928710938
2023-12-20,958.1556396484375
2023-12-21,964.4181518554688
2023-12-22,975.907470703125
2023-12-26,986.0654296875
2023-12-27,1007.1211547851562
2023-12-28,1022.4074096679688
2023-12-29,1017.9694213867188
2024-01-01,999.08349609375
2024-01-02,1007.6142578125
2024-01-03,1020.9281005859375
2024-01-04,1033.4530029296875
2024-01-05,1032.1710205078125
2024-01-08,1034.5872802734375
2024-01-09,1049.82421875
2024-01-10,1048.0489501953125
2024-01-11,1048.1968994140625
2024-01-12,1061.5107421875
2024-01-15,1087.2017822265625
2024-01-16,1080.791259765625
2024-01-17,1070.2882080078125
2024-01-18,1072.0633544921875
2024-01-19,1109.4901123046875
2024-01-23,1142.03515625
2024-01-24,1173.544677734375
2024-01-25,1144.550048828125
2024-01-29,1146.1279296875
2024-01-30,1142.67626953125
2024-01-31,1154.56005859375
2024-02-01,1135.328857421875
2024-02-02,1134.9344482421875
2024-02-05,1098.1981201171875
2024-02-06,1118.4154052734375
2024-02-07,1118.661865234375
2024-02-08,1126.4036865234375
2024-02-09,1104.8056640625
2024-02-12,1103.2769775390625
2024-02-13,1102.438720703125
2024-02-14,1100.4661865234375
2024-02-15,1105.2493896484375
2024-02-16,1104.55908203125
2024-02-19,1126.4530029296875
2024-02-20,1128.1788330078125
2024-02-21,1124.1846923828125
2024-02-22,1119.8946533203125
2024-02-23,1110.229736328125
2024-02-26,1094.7462158203125
2024-02-27,1111.9556884765625
2024-02-28,1113.1883544921875
2024-02-29,1107.86279296875
2024-03-01,1113.13916015625
2024-03-04,1117.8729248046875
2024-03-05,1152.784912109375
2024-03-06,1177.242919921875
2024-03-07,1183.1602783203125
2024-03-11,1180.1029052734375
2024-03-12,1187.6475830078125
2024-03-13,1152.636962890625
2024-03-14,1178.1304931640625
2024-03-15,1203.180419921875
2024-03-18,1208.4073486328125
2024-03-19,1211.415283203125
2024-03-20,1214.8177490234375
2024-03-21,1203.969482421875
2024-03-22,1219.058349609375
2024-03-26,1196.37548828125
2024-03-27,1207.914306640625
2024-03-28,1211.661865234375
2024-04-01,1200.56689453125
2024-04-02,1191.5924072265625
2024-04-03,1208.8017578125
2024-04-04,1190.211669921875
2024-04-05,1174.5802001953125
2024-04-08,1188.09130859375
2024-04-09,1187.8447265625
2024-04-10,1212.4508056640625
2024-04-12,1208.6539306640625
2024-04-15,1207.667724609375
2024-04-16,1199.6793212890625
2024-04-18,1248.2996826171875
2024-04-19,1271.2291259765625
2024-04-22,1279.6612548828125
2024-04-23,1323.843505859375
2024-04-24,1317.9755859375
2024-04-25,1320.243896484375
2024-04-26,1307.718994140625
2024-04-29,1314.080078125
2024-04-30,1304.070068359375
2024-05-02,1286.0716552734375
2024-05-03,1259.7890625
2024-05-06,1265.706298828125
2024-05-07,1268.41845703125
2024-05-08,1270.8345947265625
2024-05-09,1257.8658447265625
2024-05-10,1283.2115478515625
2024-05-13,1268.22119140625
2024-05-14,1266.593994140625
2024-05-15,1291.8409423828125
2024-05-16,1326.5557861328125
2024-05-17,1325.9146728515625
2024-05-21,1325.766845703125
2024-05-22,1329.3170166015625
2024-05-23,1355.1065673828125
2024-05-24,1369.357421875
2024-05-27,1365.2645263671875
2024-05-28,1352.14794921875
2024-05-29,1358.114501953125
2024-05-30,1358.1639404296875
2024-05-31,1353.8245849609375
2024-06-03,1371.92138671875
2024-06-04,1281.7816162109375
2024-06-05,1325.81591796875
2024-06-06,1351.7041015625
2024-06-07,1405.6007080078125
2024-06-10,1406.3897705078125
2024-06-11,1407.5731201171875
2024-06-12,1418.5694580078125
2024-06-13,1406.09375
2024-06-14,1407.7210693359375
2024-06-18,1408.6578369140625
2024-06-19,1373.1541748046875
2024-06-20,1362.108642578125
2024-06-21,1396.527587890625
2024-06-24,1400.225830078125
2024-06-25,1395.4427490234375
2024-06-26,1439.3785400390625
2024-06-27,1455.453857421875
2024-06-28,1424.1414794921875
2024-07-01,1433.954345703125
2024-07-02,1399.3875732421875
2024-07-03,1400.275146484375
2024-07-04,1403.4310302734375
2024-07-05,1409.9893798828125
2024-07-08,1415.3642578125
2024-07-09,1415.7586669921875
2024-07-10,1425.127685546875
2024-07-11,1418.12548828125
2024-07-12,1413.490478515625
2024-07-15,1417.7803955078125
2024-07-16,1446.281982421875
2024-07-18,1463.1956787109375
2024-07-19,1441.5975341796875
2024-07-22,1445.1971435546875
2024-07-23,1445.4930419921875
2024-07-24,1435.1376953125
2024-07-25,1429.1712646484375
2024-07-26,1493.5216064453125
2024-07-29,1460.92724609375
2024-07-30,1450.078857421875
2024-07-31,1470.9866943359375
2024-08-01,1484.744384765625
2024-08-02,1473.2056884765625
2024-08-05,1445.4930419921875
2024-08-06,1423.6484375
2024-08-07,1429.7969970703125
2024-08-08,1439.7637939453125
2024-08-09,1451.961669921875
2024-08-12,1446.50732421875
2024-08-13,1447.59814453125
2024-08-14,1459.4986572265625
2024-08-16,1471.25048828125
2024-08-19,1457.4658203125
2024-08-20,1437.1357421875
2024-08-21,1451.317138671875
2024-08-22,1474.0272216796875
2024-08-23,1494.2581787109375
2024-08-26,1501.0018310546875
2024-08-27,1510.12548828125
2024-08-28,1543.4468994140625
2024-08-29,1552.9178466796875
2024-08-30,1575.8758544921875
2024-09-02,1558.322509765625
2024-09-03,1547.6617431640625
2024-09-04,1548.950927734375
2024-09-05,1534.372802734375
2024-09-06,1526.48876953125
2024-09-09,1529.860595703125
2024-09-10,1564.7686767578125
2024-09-11,1564.7191162109375
2024-09-12,1633.097412109375
2024-09-13,1620.8994140625
2024-09-16,1621.89111328125
2024-09-17,1647.97314453125
2024-09-18,1641.179931640625
2024-09-19,1651.04736328125
2024-09-20,1697.55859375
2024-09-23,1735.937744140625
2024-09-24,1742.0863037109375
2024-09-25,1745.8052978515625
2024-09-26,1756.41650390625
2024-09-27,1720.2191162109375
2024-09-30,1695.3768310546875
2024-10-01,1684.61669921875
2024-10-03,1659.5760498046875
2024-10-04,1627.2960205078125
2024-10-07,1648.2706298828125
2024-10-08,1643.708740234375
2024-10-09,1664.1875
2024-10-10,1664.1875
2024-10-11,1673.4105224609375
2024-10-14,1681.54248046875
2024-10-15,1703.012939453125
2024-10-16,1719.574462890625
2024-10-17,1687.0465087890625
2024-10-18,1693.69091796875
2024-10-21,1678.517822265625
2024-10-22,1678.22021484375
2024-10-23,1671.82373046875
2024-10-24,1664.53466796875
2024-10-25,1652.1878662109375
2024-10-28,1649.559814453125
2024-10-29,1623.5274658203125
2024-10-30,1619.80859375
2024-10-31,1599.2305908203125
2024-11-01,1603.048583984375
2024-11-04,1578.0576171875
2024-11-05,1565.314208984375
2024-11-06,1585.5450439453125
2024-11-07,1562.7357177734375
2024-11-08,1556.8846435546875
2024-11-11,1547.6121826171875
2024-11-12,1542.7528076171875
2024-11-13,1537.5958251953125
2024-11-14,1537.6453857421875
2024-11-18,1524.25732421875
2024-11-19,1512.8526611328125
2024-11-21,1512.505615234375
2024-11-22,1556.2896728515625
2024-11-25,1565.6612548828125
2024-11-26,1564.1737060546875
2024-11-27,1564.5704345703125
2024-11-28,1547.46337890625
2024-11-29,1613.6600341796875
2024-12-02,1629.9735107421875
2024-12-03,1607.11474609375
2024-12-04,1570.966796875
2024-12-05,1601.957763671875
2024-12-06,1584.6029052734375
2024-12-09,1589.263916015625
2024-12-10,1565.5621337890625
2024-12-11,1572.85107421875
2024-12-12,1597.1976318359375
2024-12-13,1667.8072509765625
2024-12-16,1648.7664794921875
2024-12-17,1601.908203125
2024-12-18,1588.619384765625
2024-12-19,1587.0325927734375
2024-12-20,1565.0166015625
2024-12-23,1573.74365234375
2024-12-24,1570.7685546875
2024-12-26,1586.2392578125
2024-12-27,1586.5863037109375
2024-12-30,1573.74365234375
2024-12-31,1574.586669921875
2025-01-01,1582.470703125
2025-01-02,1596.3546142578125
2025-01-03,1585.5946044921875
2025-01-06,1575.28076171875
2025-01-07,1577.660888671875
2025-01-08,1585.941650390625
2025-01-09,1593.7266845703125
2025-01-10,1602.5032958984375
2025-01-13,1583.958251953125
2025-01-14,1586.834228515625
2025-01-15,1594.123291015625
2025-01-16,1616.6846923828125
2025-01-17,1614.007080078125
2025-01-20,1627.5439453125
2025-01-21,1612.6683349609375
2025-01-22,1618.2218017578125
2025-01-23,1622.4366455078125
2025-01-24,1631.1636962890625
2025-01-27,1589.3134765625
2025-01-28,1604.932861328125
2025-01-29,1587.1812744140625
2025-01-30,1627.147216796875
2025-01-31,1612.8170166015625
2025-02-01,1609.7923583984375
2025-02-03,1638.6510009765625
2025-02-04,1647.675537109375
2025-02-05,1646.683837890625
2025-02-06,1606.3212890625
2025-02-07,1662.8487548828125
2025-02-10,1679.013671875
2025-02-11,1682.6829833984375
2025-02-12,1697.3603515625
2025-02-13,1700.3848876953125
2025-02-14,1702.814697265625
2025-02-17,1661.65869140625
2025-02-18,1655.0638427734375
2025-02-19,1631.560302734375
2025-02-20,1629.8743896484375
2025-02-21,1625.65966796875
2025-02-24,1588.0242919921875
2025-02-25,1627.7918701171875
2025-02-27,1636.71728515625
2025-02-28,1557.18212890625
2025-03-03,1582.5699462890625
2025-03-04,1562.2894287109375
2025-03-05,1604.833740234375
2025-03-06,1613.412109375
2025-03-07,1617.1805419921875
2025-03-10,1617.428466796875
2025-03-11,1649.1630859375
2025-03-12,1629.229736328125
2025-03-13,1618.965576171875
2025-03-17,1625.560546875
2025-03-18,1625.560546875
2025-03-19,1623.5770263671875
2025-03-20,1691.1124267578125
2025-03-21,1711.4921875
2025-03-24,1704.5501708984375
2025-03-25,1716.153076171875
2025-03-26,1724.136474609375
2025-03-27,1710.401123046875
2025-03-28,1719.0291748046875
2025-04-01,1709.8558349609375
2025-04-02,1740.0533447265625
2025-04-03,1731.524658203125
2025-04-04,1728.9957275390625
2025-04-07,1672.666748046875
2025-04-08,1706.1368408203125
2025-04-09,1701.3271484375
2025-04-11,1742.0367431640625
2025-04-15,1783.886962890625
2025-04-16,1807.489501953125
2025-04-17,1873.438232421875
2025-04-21,1867.7855224609375
2025-04-22,1836.8441162109375
2025-04-23,1866.0003662109375
2025-04-24,1830.298828125
2025-04-25,1802.13427734375
2025-04-28,1806.6962890625
2025-04-29,1808.6796875
2025-04-30,1849.042236328125
2025-05-02,1832.8773193359375
2025-05-05,1850.52978515625
2025-05-06,1885.2396240234375
2025-05-07,1881.074462890625
2025-05-08,1859.35595703125
2025-05-09,1833.07568359375
2025-05-12,1855.2900390625
2025-05-13,1805.506103515625
2025-05-14,1818.993408203125
2025-05-15,1851.7197265625
2025-05-16,1798.9608154296875
2025-05-19,1803.2252197265625
2025-05-20,1793.9031982421875
2025-05-21,1807.390380859375
2025-05-22,1816.2166748046875
2025-05-23,1816.5140380859375
2025-05-26,1832.083984375
2025-05-27,1828.513916015625
2025-05-28,1840.7117919921875
2025-05-29,1848.149658203125
2025-05-30,1840.8109130859375
2025-06-02,1838.7283935546875
2025-06-03,1826.0345458984375
2025-06-04,1859.851806640625
2025-06-05,1863.2236328125
2025-06-06,1854.6949462890625
2025-06-09,1849.63720703125
2025-06-10,1841.7034912109375
2025-06-11,1844.77783203125
2025-06-12,1828.910400390625
2025-06-13,1825.1419677734375
2025-06-16,1845.8687744140625
2025-06-17,1839.422607421875
2025-06-18,1850.4306640625
2025-06-19,1861.4385986328125
2025-06-20,1920.6435546875
2025-06-23,1920.2469482421875
2025-06-24,1917.5693359375
2025-06-25,1949.303955078125
2025-06-26,1997.600341796875
2025-06-27,2010.2940673828125
2025-06-30,1992.939208984375
2025-07-01,2002.657958984375
2025-07-02,2016.4427490234375
2025-07-03,2002.558837890625
2025-07-04,2000.4761962890625
2025-07-07,2017.037841796875
2025-07-08,2013.1700439453125
2025-07-09,2002.9554443359375
2025-07-10,1948.213134765625
2025-07-11,1905.96630859375
2025-07-14,1904.974609375
2025-07-15,1918.164306640625
2025-07-16,1920.54443359375
2025-07-17,1913.9000244140625
2025-07-18,1901.0
2025-07-21,1909.199951171875
2025-07-22,1906.800048828125
2025-07-23,1943.800048828125
2025-07-24,1936.0999755859375
2025-07-25,1937.9000244140625
2025-07-28,1890.300048828125
2025-07-29,1918.300048828125
2025-07-30,1932.5999755859375
2025-07-31,1914.300048828125
2025-08-01,1884.4000244140625
2025-08-04,1914.5999755859375
2025-08-05,1931.800048828125
2025-08-06,1929.699951171875
2025-08-07,1922.5999755859375
2025-08-08,1858.5999755859375
2025-08-11,1857.4000244140625
2025-08-12,1850.300048828125
2025-08-13,1867.4000244140625
2025-08-14,1873.800048828125
2025-08-18,1892.300048828125
2025-08-19,1909.699951171875
2025-08-20,1928.4000244140625
2025-08-21,1929.9000244140625
2025-08-22,1933.300048828125
2025-08-25,1930.699951171875
2025-08-26,1904.699951171875
2025-08-28,1881.0999755859375
2025-08-29,1888.800048828125
2025-09-01,1900.5999755859375
2025-09-02,1887.199951171875
2025-09-03,1883.9000244140625
2025-09-04,1880.4000244140625
2025-09-05,1895.300048828125
2025-09-08,1887.699951171875
2025-09-09,1893.699951171875
2025-09-10,1891.4000244140625
2025-09-11,1913.0
2025-09-12,1902.5999755859375
2025-09-15,1904.5
2025-09-16,1939.5
2025-09-17,1941.300048828125
2025-09-18,1941.0999755859375
2025-09-19,1962.4000244140625
2025-09-22,1956.199951171875
2025-09-23,1938.699951171875
2025-09-24,1931.0999755859375
2025-09-25,1935.5999755859375
2025-09-26,1916.5999755859375
2025-09-29,1902.199951171875
2025-09-30,1878.4000244140625
2025-10-01,1867.5999755859375
2025-10-03,1896.699951171875
2025-10-06,1903.0999755859375
2025-10-07,1929.0
2025-10-08,1943.5
2025-10-09,1942.0
2025-10-10,1939.9000244140625
2025-10-13,1954.9000244140625
2025-10-14,1946.5999755859375
2025-10-15,1968.5
2025-10-16,1967.4000244140625
2025-10-17,2012.0
